station,valid,tmpc
LFLY,1985-01-02 08:00,1.00
LFLY,1985-01-02 09:00,0.90
LFLY,1985-01-02 10:00,1.00
LFLY,1985-01-02 12:00,2.22
LFLY,1985-01-02 13:00,2.00
LFLY,1985-01-02 15:00,-0.50
LFLY,1985-01-02 18:00,-0.90
LFLY,1985-01-02 20:00,-1.00
LFLY,1985-01-03 05:00,-2.00
LFLY,1985-01-03 06:00,-2.30
LFLY,1985-01-03 07:00,-3.00
LFLY,1985-01-03 09:00,-4.30
LFLY,1985-01-03 10:00,-4.00
LFLY,1985-01-03 11:00,-4.00
LFLY,1985-01-03 12:00,-3.33
LFLY,1985-01-03 13:00,-3.00
LFLY,1985-01-03 14:00,-3.00
LFLY,1985-01-03 15:00,-3.20
LFLY,1985-01-03 16:00,-3.00
LFLY,1985-01-03 17:00,-4.00
LFLY,1985-01-03 18:00,-5.10
LFLY,1985-01-03 19:00,-6.00
LFLY,1985-01-03 20:00,-5.00
LFLY,1985-01-03 21:00,-4.60
LFLY,1985-01-04 06:00,-5.56
LFLY,1985-01-04 07:00,-5.00
LFLY,1985-01-04 08:00,-5.00
LFLY,1985-01-04 09:00,-5.00
LFLY,1985-01-04 10:00,-3.00
LFLY,1985-01-04 11:00,-3.00
LFLY,1985-01-04 12:00,-2.00
LFLY,1985-01-04 14:00,0.00
LFLY,1985-01-04 15:00,-2.40
LFLY,1985-01-04 16:00,-3.00
LFLY,1985-01-04 18:00,-3.60
LFLY,1985-01-04 21:00,-4.70
LFLY,1985-01-05 06:00,-10.80
LFLY,1985-01-05 09:00,-11.80
LFLY,1985-01-05 12:00,-9.60
LFLY,1985-01-05 15:00,-8.89
LFLY,1985-01-05 18:00,-10.10
LFLY,1985-01-05 21:00,-11.20
LFLY,1985-01-06 06:00,-11.11
LFLY,1985-01-06 09:00,-11.11
LFLY,1985-01-06 12:00,-10.90
LFLY,1985-01-06 15:00,M
LFLY,1985-01-06 18:00,-14.20
LFLY,1985-01-06 21:00,-14.30
LFLY,1985-01-07 06:00,-12.70
LFLY,1985-01-07 09:00,-11.67
LFLY,1985-01-07 12:00,-8.70
LFLY,1985-01-07 13:00,-8.00
LFLY,1985-01-07 15:00,-7.78
LFLY,1985-01-07 21:00,-8.00
LFLY,1985-01-08 09:00,-12.00
LFLY,1985-01-08 10:00,-12.00
LFLY,1985-01-08 11:00,-11.00
LFLY,1985-01-08 12:00,-11.20
LFLY,1985-01-08 14:00,-11.00
LFLY,1985-01-08 15:00,-10.56
LFLY,1985-01-08 16:00,-11.00
LFLY,1985-01-08 17:00,-11.00
LFLY,1985-01-08 18:00,-10.10
LFLY,1985-01-08 19:00,-10.00
LFLY,1985-01-08 20:00,-10.00
LFLY,1985-01-08 21:00,-10.20
LFLY,1985-01-09 06:00,-12.90
LFLY,1985-01-09 09:00,-13.33
LFLY,1985-01-09 12:00,-11.11
LFLY,1985-01-09 15:00,-9.20
LFLY,1985-01-09 18:00,-10.00
LFLY,1985-01-09 19:00,-10.00
LFLY,1985-01-09 20:00,-10.00
LFLY,1985-01-09 21:00,-10.10
LFLY,1985-01-10 05:00,-9.00
LFLY,1985-01-10 06:00,-8.20
LFLY,1985-01-10 07:00,-9.00
LFLY,1985-01-10 09:00,-7.78
LFLY,1985-01-10 12:00,-5.30
LFLY,1985-01-10 13:00,-5.00
LFLY,1985-01-10 14:00,-4.00
LFLY,1985-01-10 15:00,-4.10
LFLY,1985-01-10 16:00,-4.00
LFLY,1985-01-10 17:00,-7.00
LFLY,1985-01-10 18:00,-7.90
LFLY,1985-01-10 19:00,-10.00
LFLY,1985-01-10 20:00,-10.00
LFLY,1985-01-10 21:00,-8.00
LFLY,1985-01-11 06:00,-6.00
LFLY,1985-01-11 07:00,-6.00
LFLY,1985-01-11 08:00,-6.00
LFLY,1985-01-11 09:00,-7.10
LFLY,1985-01-11 10:00,-7.00
LFLY,1985-01-11 12:00,-6.67
LFLY,1985-01-11 14:00,-6.00
LFLY,1985-01-11 15:00,-6.90
LFLY,1985-01-11 16:00,-7.00
LFLY,1985-01-11 17:00,-7.00
LFLY,1985-01-11 18:00,-7.30
LFLY,1985-01-11 19:00,-8.00
LFLY,1985-01-11 20:00,-8.00
LFLY,1985-01-11 21:00,-8.40
LFLY,1985-01-12 06:00,-9.00
LFLY,1985-01-12 07:00,-9.00
LFLY,1985-01-12 08:00,-9.00
LFLY,1985-01-12 09:00,-9.10
LFLY,1985-01-12 10:00,-9.00
LFLY,1985-01-12 11:00,-9.00
LFLY,1985-01-12 12:00,-9.20
LFLY,1985-01-12 13:00,-9.00
LFLY,1985-01-12 14:00,-9.00
LFLY,1985-01-12 15:00,-9.00
LFLY,1985-01-12 16:00,-9.00
LFLY,1985-01-12 17:00,-9.00
LFLY,1985-01-12 18:00,-9.20
LFLY,1985-01-12 19:00,-10.00
LFLY,1985-01-12 20:00,-10.00
LFLY,1985-01-12 21:00,-10.00
LFLY,1985-01-13 05:00,M
LFLY,1985-01-13 06:00,-9.80
LFLY,1985-01-13 08:00,-9.00
LFLY,1985-01-13 09:00,-9.00
LFLY,1985-01-13 10:00,-9.00
LFLY,1985-01-13 11:00,-8.00
LFLY,1985-01-13 12:00,-7.50
LFLY,1985-01-13 13:00,-7.00
LFLY,1985-01-13 14:00,-7.00
LFLY,1985-01-13 15:00,-7.22
LFLY,1985-01-13 16:00,-7.00
LFLY,1985-01-13 17:00,-7.00
LFLY,1985-01-13 18:00,-7.00
LFLY,1985-01-13 19:00,-7.00
LFLY,1985-01-13 20:00,-7.00
LFLY,1985-01-13 21:00,-6.90
LFLY,1985-01-14 05:00,-10.00
LFLY,1985-01-14 06:00,-9.60
LFLY,1985-01-14 07:00,-10.00
LFLY,1985-01-14 08:00,-10.00
LFLY,1985-01-14 09:00,-10.50
LFLY,1985-01-14 10:00,-11.00
LFLY,1985-01-14 11:00,-10.00
LFLY,1985-01-14 12:00,-9.80
LFLY,1985-01-14 13:00,-10.00
LFLY,1985-01-14 14:00,-9.00
LFLY,1985-01-14 15:00,-9.60
LFLY,1985-01-14 17:00,-10.00
LFLY,1985-01-14 18:00,-9.80
LFLY,1985-01-14 19:00,-9.00
LFLY,1985-01-14 20:00,-10.00
LFLY,1985-01-14 21:00,-9.00
LFLY,1985-01-15 06:00,-10.10
LFLY,1985-01-15 07:00,-10.00
LFLY,1985-01-15 08:00,-11.00
LFLY,1985-01-15 09:00,-10.00
LFLY,1985-01-15 10:00,-10.00
LFLY,1985-01-15 11:00,-10.00
LFLY,1985-01-15 12:00,-10.20
LFLY,1985-01-15 13:00,-10.00
LFLY,1985-01-15 14:00,-10.00
LFLY,1985-01-15 15:00,-10.30
LFLY,1985-01-15 19:00,-14.00
LFLY,1985-01-15 19:30,-16.00
LFLY,1985-01-15 20:00,-16.00
LFLY,1985-01-15 21:00,-16.00
LFLY,1985-01-16 05:00,-14.00
LFLY,1985-01-16 06:00,-14.10
LFLY,1985-01-16 08:00,-14.00
LFLY,1985-01-16 09:00,-12.90
LFLY,1985-01-16 10:00,-12.00
LFLY,1985-01-16 11:00,-12.00
LFLY,1985-01-16 12:00,-11.40
LFLY,1985-01-16 15:00,-11.00
LFLY,1985-01-16 17:00,-13.00
LFLY,1985-01-16 18:00,-13.80
LFLY,1985-01-16 19:00,-13.00
LFLY,1985-01-16 20:00,-15.00
LFLY,1985-01-16 21:00,-14.80
LFLY,1985-01-17 05:00,-12.00
LFLY,1985-01-17 06:00,-12.10
LFLY,1985-01-17 07:00,-12.00
LFLY,1985-01-17 08:00,-11.00
LFLY,1985-01-17 09:00,-10.30
LFLY,1985-01-17 10:00,-6.00
LFLY,1985-01-17 11:00,-8.00
LFLY,1985-01-17 12:00,-7.30
LFLY,1985-01-17 13:00,-6.00
LFLY,1985-01-17 15:00,-5.56
LFLY,1985-01-17 16:00,-6.00
LFLY,1985-01-17 18:00,-7.00
LFLY,1985-01-17 19:00,-8.00
LFLY,1985-01-17 20:00,-7.00
LFLY,1985-01-17 21:00,-7.50
LFLY,1985-01-18 05:00,-2.00
LFLY,1985-01-18 06:00,-0.40
LFLY,1985-01-18 08:00,0.00
LFLY,1985-01-18 09:00,0.56
LFLY,1985-01-18 12:00,4.10
LFLY,1985-01-18 15:00,3.20
LFLY,1985-01-18 18:00,2.00
LFLY,1985-01-18 21:00,1.50
LFLY,1985-01-19 06:00,1.11
LFLY,1985-01-19 09:00,1.67
LFLY,1985-01-19 12:00,1.90
LFLY,1985-01-19 15:00,1.80
LFLY,1985-01-19 18:00,1.60
LFLY,1985-01-19 21:00,0.70
LFLY,1985-01-20 06:00,0.20
LFLY,1985-01-20 09:00,0.40
LFLY,1985-01-20 15:00,3.10
LFLY,1985-01-20 18:00,2.30
LFLY,1985-01-20 21:00,2.00
LFLY,1985-01-21 06:00,5.00
LFLY,1985-01-21 09:00,7.00
LFLY,1985-01-21 12:00,8.33
LFLY,1985-01-21 13:00,8.00
LFLY,1985-01-21 15:00,6.90
LFLY,1985-01-21 16:00,6.00
LFLY,1985-01-21 17:00,5.00
LFLY,1985-01-21 18:00,4.44
LFLY,1985-01-21 19:00,6.00
LFLY,1985-01-21 21:00,7.40
LFLY,1985-01-22 06:00,11.40
LFLY,1985-01-22 07:00,12.00
LFLY,1985-01-22 09:00,12.00
LFLY,1985-01-22 10:00,12.00
LFLY,1985-01-22 11:00,12.00
LFLY,1985-01-22 12:00,12.30
LFLY,1985-01-22 15:00,8.33
LFLY,1985-01-22 16:00,8.00
LFLY,1985-01-22 17:00,11.00
LFLY,1985-01-22 18:00,12.30
LFLY,1985-01-22 19:00,9.00
LFLY,1985-01-22 20:00,8.00
LFLY,1985-01-22 21:00,7.40
LFLY,1985-01-23 05:00,6.00
LFLY,1985-01-23 06:00,10.00
LFLY,1985-01-23 07:00,10.00
LFLY,1985-01-23 09:00,10.00
LFLY,1985-01-23 10:00,12.00
LFLY,1985-01-23 11:00,13.00
LFLY,1985-01-23 12:00,14.44
LFLY,1985-01-23 13:00,15.00
LFLY,1985-01-23 14:00,14.00
LFLY,1985-01-23 15:00,13.10
LFLY,1985-01-23 16:00,13.00
LFLY,1985-01-23 17:00,12.00
LFLY,1985-01-23 18:00,7.00
LFLY,1985-01-23 19:00,4.00
LFLY,1985-01-23 21:00,0.90
LFLY,1985-01-24 05:00,1.00
LFLY,1985-01-24 06:00,0.70
LFLY,1985-01-24 07:00,0.00
LFLY,1985-01-24 08:00,M
LFLY,1985-01-24 09:00,0.30
LFLY,1985-01-24 10:00,1.00
LFLY,1985-01-24 11:00,3.00
LFLY,1985-01-24 12:00,3.10
LFLY,1985-01-24 15:00,3.50
LFLY,1985-01-24 17:00,1.00
LFLY,1985-01-24 18:00,0.00
LFLY,1985-01-24 19:00,-1.00
LFLY,1985-01-24 20:00,-1.00
LFLY,1985-01-24 21:00,-5.00
LFLY,1985-01-25 05:00,-1.00
LFLY,1985-01-25 06:00,-0.50
LFLY,1985-01-25 07:00,-1.00
LFLY,1985-01-25 08:00,0.00
LFLY,1985-01-25 09:00,1.00
LFLY,1985-01-25 10:00,2.00
LFLY,1985-01-25 11:00,5.00
LFLY,1985-01-25 12:00,6.50
LFLY,1985-01-25 15:00,7.00
LFLY,1985-01-25 18:00,5.90
LFLY,1985-01-25 19:00,6.00
LFLY,1985-01-25 20:00,7.00
LFLY,1985-01-25 21:00,6.50
LFLY,1985-01-26 05:00,6.00
LFLY,1985-01-26 06:00,6.11
LFLY,1985-01-26 07:00,6.00
LFLY,1985-01-26 08:00,6.00
LFLY,1985-01-26 09:00,6.11
LFLY,1985-01-26 10:00,6.00
LFLY,1985-01-26 11:00,9.00
LFLY,1985-01-26 12:00,8.80
LFLY,1985-01-26 15:00,10.10
LFLY,1985-01-26 16:00,10.00
LFLY,1985-01-26 18:00,8.89
LFLY,1985-01-26 19:00,9.00
LFLY,1985-01-26 20:00,9.00
LFLY,1985-01-26 21:00,8.60
LFLY,1985-01-27 05:00,7.00
LFLY,1985-01-27 06:00,6.11
LFLY,1985-01-27 07:00,6.00
LFLY,1985-01-27 08:00,4.00
LFLY,1985-01-27 09:00,4.30
LFLY,1985-01-27 11:00,5.00
LFLY,1985-01-27 12:00,5.20
LFLY,1985-01-27 13:00,5.00
LFLY,1985-01-27 14:00,5.00
LFLY,1985-01-27 15:00,5.70
LFLY,1985-01-27 16:00,5.00
LFLY,1985-01-27 18:00,2.90
LFLY,1985-01-27 19:00,1.00
LFLY,1985-01-27 20:00,1.00
LFLY,1985-01-27 21:00,-1.11
LFLY,1985-01-28 05:00,-1.00
LFLY,1985-01-28 06:00,-0.20
LFLY,1985-01-28 07:00,1.00
LFLY,1985-01-28 08:00,2.00
LFLY,1985-01-28 09:00,2.70
LFLY,1985-01-28 12:00,5.00
LFLY,1985-01-28 13:00,7.00
LFLY,1985-01-28 15:00,7.00
LFLY,1985-01-28 16:00,7.00
LFLY,1985-01-28 17:00,5.00
LFLY,1985-01-28 18:00,3.50
LFLY,1985-01-28 19:00,4.00
LFLY,1985-01-28 20:00,3.00
LFLY,1985-01-28 21:00,3.10
LFLY,1985-01-29 01:06,2.00
LFLY,1985-01-29 05:00,2.00
LFLY,1985-01-29 06:00,1.60
LFLY,1985-01-29 07:00,1.00
LFLY,1985-01-29 08:00,M
LFLY,1985-01-29 09:00,2.40
LFLY,1985-01-29 10:00,6.00
LFLY,1985-01-29 11:00,8.00
LFLY,1985-01-29 12:00,8.60
LFLY,1985-01-29 13:00,9.00
LFLY,1985-01-29 15:00,9.80
LFLY,1985-01-29 18:00,3.70
LFLY,1985-01-29 19:00,4.00
LFLY,1985-01-29 20:00,4.00
LFLY,1985-01-29 21:00,3.89
LFLY,1985-01-30 05:00,4.00
LFLY,1985-01-30 05:30,3.00
LFLY,1985-01-30 06:00,3.00
LFLY,1985-01-30 07:00,4.00
LFLY,1985-01-30 08:00,4.00
LFLY,1985-01-30 09:00,4.20
LFLY,1985-01-30 10:30,5.00
LFLY,1985-01-30 11:00,5.00
LFLY,1985-01-30 12:00,5.30
LFLY,1985-01-30 13:00,6.00
LFLY,1985-01-30 15:00,7.00
LFLY,1985-01-30 16:00,7.00
LFLY,1985-01-30 17:00,7.00
LFLY,1985-01-30 18:00,6.20
LFLY,1985-01-30 19:00,6.00
LFLY,1985-01-30 20:00,6.00
LFLY,1985-01-30 21:00,5.56
LFLY,1985-01-31 05:00,5.00
LFLY,1985-01-31 06:00,5.30
LFLY,1985-01-31 07:00,6.00
LFLY,1985-01-31 08:00,5.00
LFLY,1985-01-31 09:00,5.20
LFLY,1985-01-31 10:00,6.00
LFLY,1985-01-31 11:00,6.00
LFLY,1985-01-31 12:00,6.30
LFLY,1985-01-31 13:00,8.00
LFLY,1985-01-31 15:00,8.70
LFLY,1985-01-31 16:00,9.00
LFLY,1985-01-31 17:00,8.00
LFLY,1985-01-31 18:00,7.78
LFLY,1985-01-31 19:00,8.00
LFLY,1985-01-31 20:00,7.00
LFLY,1985-01-31 21:00,7.30
LFLY,1985-02-01 05:00,4.00
LFLY,1985-02-01 06:00,4.30
LFLY,1985-02-01 07:00,5.00
LFLY,1985-02-01 09:00,7.40
LFLY,1985-02-01 10:00,8.00
LFLY,1985-02-01 11:00,10.00
LFLY,1985-02-01 12:00,10.56
LFLY,1985-02-01 13:00,12.00
LFLY,1985-02-01 15:00,12.00
LFLY,1985-02-01 18:00,9.10
LFLY,1985-02-01 19:00,9.00
LFLY,1985-02-01 20:00,9.00
LFLY,1985-02-01 21:00,9.20
LFLY,1985-02-02 05:00,8.00
LFLY,1985-02-02 06:00,7.22
LFLY,1985-02-02 11:00,13.00
LFLY,1985-02-02 12:00,13.33
LFLY,1985-02-02 14:00,13.00
LFLY,1985-02-02 15:00,13.33
LFLY,1985-02-02 16:00,13.00
LFLY,1985-02-02 17:00,12.00
LFLY,1985-02-02 18:00,10.90
LFLY,1985-02-02 19:00,11.00
LFLY,1985-02-02 20:00,10.00
LFLY,1985-02-02 21:00,10.00
LFLY,1985-02-03 05:00,9.00
LFLY,1985-02-03 06:00,8.50
LFLY,1985-02-03 07:00,8.00
LFLY,1985-02-03 08:00,9.00
LFLY,1985-02-03 09:00,9.60
LFLY,1985-02-03 12:00,12.10
LFLY,1985-02-03 14:00,13.00
LFLY,1985-02-03 15:00,12.60
LFLY,1985-02-03 16:00,12.00
LFLY,1985-02-03 17:00,10.00
LFLY,1985-02-03 18:00,9.20
LFLY,1985-02-03 19:00,9.00
LFLY,1985-02-03 20:00,8.00
LFLY,1985-02-03 21:00,7.22
LFLY,1985-02-04 05:00,2.00
LFLY,1985-02-04 06:00,2.30
LFLY,1985-02-04 09:00,2.70
LFLY,1985-02-04 10:00,3.00
LFLY,1985-02-04 11:00,4.00
LFLY,1985-02-04 12:00,5.70
LFLY,1985-02-04 13:00,7.00
LFLY,1985-02-04 14:00,8.00
LFLY,1985-02-04 15:00,8.00
LFLY,1985-02-04 16:00,8.00
LFLY,1985-02-04 17:00,6.00
LFLY,1985-02-04 18:00,4.30
LFLY,1985-02-04 21:00,2.70
LFLY,1985-02-05 05:00,9.00
LFLY,1985-02-05 05:30,9.00
LFLY,1985-02-05 06:00,9.60
LFLY,1985-02-05 06:30,10.00
LFLY,1985-02-05 07:00,10.00
LFLY,1985-02-05 08:00,10.00
LFLY,1985-02-05 09:00,11.00
LFLY,1985-02-05 13:00,11.00
LFLY,1985-02-05 15:00,12.22
LFLY,1985-02-05 18:00,8.60
LFLY,1985-02-05 19:00,6.00
LFLY,1985-02-05 20:00,5.00
LFLY,1985-02-05 21:00,6.20
LFLY,1985-02-06 06:00,4.80
LFLY,1985-02-06 09:00,6.80
LFLY,1985-02-06 10:00,10.00
LFLY,1985-02-06 11:00,12.00
LFLY,1985-02-06 12:00,M
LFLY,1985-02-06 12:30,13.00
LFLY,1985-02-06 13:00,14.00
LFLY,1985-02-06 15:00,14.00
LFLY,1985-02-06 18:00,11.11
LFLY,1985-02-06 21:00,8.10
LFLY,1985-02-07 05:00,3.00
LFLY,1985-02-07 06:00,2.30
LFLY,1985-02-07 09:00,4.90
LFLY,1985-02-07 10:00,5.00
LFLY,1985-02-07 12:00,6.20
LFLY,1985-02-07 14:30,8.00
LFLY,1985-02-07 15:00,7.90
LFLY,1985-02-07 16:00,7.00
LFLY,1985-02-07 17:00,6.00
LFLY,1985-02-07 18:00,6.00
LFLY,1985-02-07 19:00,6.00
LFLY,1985-02-07 20:00,5.00
LFLY,1985-02-07 21:00,5.20
LFLY,1985-02-08 05:00,6.00
LFLY,1985-02-08 06:00,5.70
LFLY,1985-02-08 07:00,6.00
LFLY,1985-02-08 08:00,6.00
LFLY,1985-02-08 09:00,7.00
LFLY,1985-02-08 17:00,10.00
LFLY,1985-02-08 18:00,10.20
LFLY,1985-02-08 19:00,10.00
LFLY,1985-02-08 20:00,9.00
LFLY,1985-02-08 21:00,7.78
LFLY,1985-02-09 05:00,10.00
LFLY,1985-02-09 06:00,9.44
LFLY,1985-02-09 08:00,10.00
LFLY,1985-02-09 09:00,10.00
LFLY,1985-02-09 10:00,10.00
LFLY,1985-02-09 11:00,10.00
LFLY,1985-02-09 12:00,10.00
LFLY,1985-02-09 13:00,10.00
LFLY,1985-02-09 15:00,11.00
LFLY,1985-02-09 18:00,7.70
LFLY,1985-02-09 19:00,6.00
LFLY,1985-02-09 20:00,5.00
LFLY,1985-02-09 21:00,5.40
LFLY,1985-02-10 05:00,5.00
LFLY,1985-02-10 06:00,5.00
LFLY,1985-02-10 07:00,5.00
LFLY,1985-02-10 08:00,5.00
LFLY,1985-02-10 09:00,5.10
LFLY,1985-02-10 10:00,5.00
LFLY,1985-02-10 12:00,6.60
LFLY,1985-02-10 15:00,7.90
LFLY,1985-02-10 17:00,7.00
LFLY,1985-02-10 18:00,7.00
LFLY,1985-02-10 19:00,6.00
LFLY,1985-02-10 20:00,5.00
LFLY,1985-02-10 21:00,5.20
LFLY,1985-02-11 05:00,1.00
LFLY,1985-02-11 06:00,0.80
LFLY,1985-02-11 07:00,0.00
LFLY,1985-02-11 08:00,0.00
LFLY,1985-02-11 09:00,0.30
LFLY,1985-02-11 10:00,0.00
LFLY,1985-02-11 11:00,0.00
LFLY,1985-02-11 12:00,0.56
LFLY,1985-02-11 13:00,1.00
LFLY,1985-02-11 15:00,0.70
LFLY,1985-02-11 16:00,1.00
LFLY,1985-02-11 17:00,0.00
LFLY,1985-02-11 18:00,-0.10
LFLY,1985-02-11 19:00,0.00
LFLY,1985-02-11 21:00,-0.50
LFLY,1985-02-12 06:00,-0.80
LFLY,1985-02-12 07:00,-1.00
LFLY,1985-02-12 08:00,0.00
LFLY,1985-02-12 09:00,-0.30
LFLY,1985-02-12 11:00,1.00
LFLY,1985-02-12 12:00,2.70
LFLY,1985-02-12 15:00,3.80
LFLY,1985-02-12 17:00,3.00
LFLY,1985-02-12 18:00,3.00
LFLY,1985-02-12 19:00,3.00
LFLY,1985-02-12 20:00,2.00
LFLY,1985-02-12 21:00,2.22
LFLY,1985-02-13 05:00,6.00
LFLY,1985-02-13 06:00,5.80
LFLY,1985-02-13 07:00,6.00
LFLY,1985-02-13 09:00,6.20
LFLY,1985-02-13 12:00,6.50
LFLY,1985-02-13 13:00,7.00
LFLY,1985-02-13 15:00,6.80
LFLY,1985-02-13 18:00,5.70
LFLY,1985-02-13 19:00,6.00
LFLY,1985-02-13 20:00,6.00
LFLY,1985-02-13 21:00,5.70
LFLY,1985-02-14 05:00,6.00
LFLY,1985-02-14 06:00,5.10
LFLY,1985-02-14 07:00,4.00
LFLY,1985-02-14 08:00,6.00
LFLY,1985-02-14 09:00,6.50
LFLY,1985-02-14 10:00,8.00
LFLY,1985-02-14 11:00,9.00
LFLY,1985-02-14 12:00,10.56
LFLY,1985-02-14 13:00,11.00
LFLY,1985-02-14 15:00,10.70
LFLY,1985-02-14 16:00,10.00
LFLY,1985-02-14 18:00,9.44
LFLY,1985-02-14 19:00,9.00
LFLY,1985-02-14 20:00,8.00
LFLY,1985-02-14 21:00,7.30
LFLY,1985-02-15 05:00,9.00
LFLY,1985-02-15 06:00,8.70
LFLY,1985-02-15 09:00,3.33
LFLY,1985-02-15 10:00,3.00
LFLY,1985-02-15 11:00,3.00
LFLY,1985-02-15 12:00,2.10
LFLY,1985-02-15 15:00,1.80
LFLY,1985-02-15 16:00,1.00
LFLY,1985-02-15 17:00,0.00
LFLY,1985-02-15 18:00,0.20
LFLY,1985-02-15 19:00,0.00
LFLY,1985-02-15 20:00,0.00
LFLY,1985-02-16 06:00,-1.50
LFLY,1985-02-16 09:00,-1.60
LFLY,1985-02-16 12:00,-0.20
LFLY,1985-02-16 15:00,0.40
LFLY,1985-02-16 18:00,0.10
LFLY,1985-02-16 19:00,0.00
LFLY,1985-02-16 20:00,0.00
LFLY,1985-02-16 21:00,-0.10
LFLY,1985-02-17 06:00,0.30
LFLY,1985-02-17 08:00,0.00
LFLY,1985-02-17 09:00,0.40
LFLY,1985-02-17 12:00,1.00
LFLY,1985-02-17 13:00,1.00
LFLY,1985-02-17 14:00,0.00
LFLY,1985-02-17 15:00,0.40
LFLY,1985-02-17 16:00,0.00
LFLY,1985-02-17 17:00,0.00
LFLY,1985-02-17 18:00,-0.10
LFLY,1985-02-17 20:00,0.00
LFLY,1985-02-17 21:00,-0.50
LFLY,1985-02-18 05:00,-2.00
LFLY,1985-02-18 06:00,-2.40
LFLY,1985-02-18 07:00,-2.00
LFLY,1985-02-18 08:00,-3.00
LFLY,1985-02-18 09:00,-3.20
LFLY,1985-02-18 10:00,-3.00
LFLY,1985-02-18 11:00,-3.00
LFLY,1985-02-18 12:00,-2.00
LFLY,1985-02-18 15:00,-0.56
LFLY,1985-02-18 16:00,-1.00
LFLY,1985-02-18 17:00,-1.00
LFLY,1985-02-18 18:00,-1.11
LFLY,1985-02-18 19:00,-2.00
LFLY,1985-02-18 20:00,-3.00
LFLY,1985-02-18 21:00,-3.60
LFLY,1985-02-19 05:00,-7.00
LFLY,1985-02-19 06:00,-7.60
LFLY,1985-02-19 07:00,-8.00
LFLY,1985-02-19 08:00,-7.00
LFLY,1985-02-19 09:00,-6.30
LFLY,1985-02-19 10:00,-5.00
LFLY,1985-02-19 11:00,-5.00
LFLY,1985-02-19 12:00,-4.00
LFLY,1985-02-19 15:00,-2.60
LFLY,1985-02-19 16:00,-3.00
LFLY,1985-02-19 17:00,-3.00
LFLY,1985-02-19 18:00,-2.70
LFLY,1985-02-19 19:00,-3.00
LFLY,1985-02-19 20:00,-3.00
LFLY,1985-02-19 21:00,-4.00
LFLY,1985-02-20 05:00,-6.00
LFLY,1985-02-20 06:00,-6.67
LFLY,1985-02-20 07:00,-7.00
LFLY,1985-02-20 08:00,-6.00
LFLY,1985-02-20 09:00,-5.00
LFLY,1985-02-20 10:00,-4.00
LFLY,1985-02-20 11:00,-2.00
LFLY,1985-02-20 12:00,-1.40
LFLY,1985-02-20 13:00,-1.00
LFLY,1985-02-20 15:00,-0.20
LFLY,1985-02-20 16:00,-1.00
LFLY,1985-02-20 17:00,-1.00
LFLY,1985-02-20 18:00,-2.30
LFLY,1985-02-20 19:00,-3.00
LFLY,1985-02-20 20:00,-3.00
LFLY,1985-02-20 21:00,-3.60
LFLY,1985-02-21 06:00,-5.56
LFLY,1985-02-21 07:00,-6.00
LFLY,1985-02-21 08:00,-5.00
LFLY,1985-02-21 09:00,-3.60
LFLY,1985-02-21 10:00,-1.00
LFLY,1985-02-21 12:00,0.10
LFLY,1985-02-21 13:00,2.00
LFLY,1985-02-21 14:00,2.00
LFLY,1985-02-21 15:00,2.10
LFLY,1985-02-21 16:00,2.00
LFLY,1985-02-21 17:00,1.00
LFLY,1985-02-21 18:00,-0.90
LFLY,1985-02-21 19:00,-1.00
LFLY,1985-02-21 20:00,-2.00
LFLY,1985-02-21 21:00,-2.10
LFLY,1985-02-22 05:00,-6.00
LFLY,1985-02-22 06:00,-4.30
LFLY,1985-02-22 07:00,-4.00
LFLY,1985-02-22 09:00,-2.10
LFLY,1985-02-22 10:00,-1.00
LFLY,1985-02-22 11:00,0.00
LFLY,1985-02-22 12:00,0.90
LFLY,1985-02-22 13:00,2.00
LFLY,1985-02-22 15:00,3.60
LFLY,1985-02-22 16:00,4.00
LFLY,1985-02-22 17:00,3.00
LFLY,1985-02-22 18:00,3.00
LFLY,1985-02-22 19:00,4.00
LFLY,1985-02-22 20:00,2.00
LFLY,1985-02-22 21:00,1.60
LFLY,1985-02-23 06:00,-4.50
LFLY,1985-02-23 09:00,0.10
LFLY,1985-02-23 11:00,3.00
LFLY,1985-02-23 12:00,4.30
LFLY,1985-02-23 13:00,4.00
LFLY,1985-02-24 05:00,-4.00
LFLY,1985-02-24 06:00,-4.10
LFLY,1985-02-24 08:00,-2.00
LFLY,1985-02-24 09:00,0.10
LFLY,1985-02-24 10:00,3.00
LFLY,1985-02-24 11:00,4.00
LFLY,1985-02-24 12:00,5.40
LFLY,1985-02-24 13:00,8.00
LFLY,1985-02-24 14:00,8.00
LFLY,1985-02-24 15:00,8.50
LFLY,1985-02-24 16:00,8.00
LFLY,1985-02-24 17:00,7.00
LFLY,1985-02-24 18:00,5.00
LFLY,1985-02-24 19:00,4.00
LFLY,1985-02-24 20:00,2.00
LFLY,1985-02-24 21:00,0.90
LFLY,1985-02-25 06:00,-2.00
LFLY,1985-02-25 07:00,0.00
LFLY,1985-02-25 08:00,1.00
LFLY,1985-02-25 09:00,2.78
LFLY,1985-02-25 10:00,5.00
LFLY,1985-02-25 11:00,5.00
LFLY,1985-02-25 12:00,6.00
LFLY,1985-02-25 15:00,10.40
LFLY,1985-02-25 16:00,10.00
LFLY,1985-02-25 17:00,9.00
LFLY,1985-02-25 18:00,7.90
LFLY,1985-02-25 21:00,5.90
LFLY,1985-02-26 06:00,-0.80
